Location,Airport
Aalborg,AAL
Glasgow,GLA
Okinawa,OKA
Aarhus,AAR
Glasgow Prestwick,PIK
Oklahoma City,OKC
Abadan,ABD
Goma,GOM
Omaha,OMA
Abakan,ABA
Goodnew Bay,GNU
Ontario,ONT
Aberdeen,ABR
Goose Bay,YYR
Oran,ORN
Aberdeen,ABZ
Goroka,GKA
Orebro,ORB
Abha,AHB
Gothenburg,GOT
Orlando,MCO
Abidjan,ABJ
Gran Canaria,LPA
Osaka,OSA
Abilene,ABI
Grand Cayman,GCM
Osaka Itami,ITM
Abu Dhabi,AUH
Grand Fork,GFK
International,KIX
Abuja,ABV
Grand Rapids,GRR
Oshkosh,OSH
Acapulco,ACA
Grand Turk,GDT
Osijek,OSI
Acarigua,AGV
Grande Prairie,YQU
Oslo,OSL
Accra,ACC
Grayling,KGX
Oslo Fornebu,FBU
Adak Island,ADK
Graz,GRZ
Oslo Gardermoen,GEN
Adana,ADA
Great Falls,GTF
Osorno,ZOS
Addis Ababa,ADD
Green Bay,GRB
Ostend,OST
Adelaide,ADL
Greensboro,GSO
Ottawa,YOW
Aden,ADE
Greenville,GLH
Ouagadougou,OUA
Adler,AER
Greenville,GSP
Oxnard/Ventura,OXR
Agadir,AGA
Greenville,PGV
Pago Pago,PPG
Aguascaliente,AGU
Grenada,GND
Palembang,PLM
Ahmedabad,AMD
Grenoble,GNB
Palermo,PMO
Ajaccio,AJA
Groningen,GRQ
Palm Springs,PSP
Akiachak,KKI
Guadalajara,GDL
Palma de Mallorca,PMI
Akiak,AKI
Guam,GUM
Panama City,PFN
Akita,AXT
Guangzhou,CAN
Panama City,PTY
Akron/Canton,CAK
Guatemala City,GUA
Panama City Paitilla,PAC
Al-Baha,ABT
Guayaquil,GYE
Papeete,PPT
Albany,ABY
Guernsey,GCI
Paphos,PFO
Albany,ALB
Guilin,KWL
Paramaribo,PBM
Albert Bay,YAL
Guiyang,KWE
Hoop,ORG
Albuquerque,ABQ
Gulfport,GPT
Paris,PAR
Aleandroupolis,AXD
Gunnison ,GUC
Paris Charles de Gaulle,CDG
Aleppo,ALP
Hagen,HAG
Paris Le Bourget,LBG
Alexandria,ESF
Haikou,HAK
Paris Orly ORY Al-Fujairah,FJR
Hail,HAS
Pasco,PSC
Algiers,ALG
Hakodate,HKD
Pau,PUF
Alicante,ALC
Halifax,YHZ
Penang,PEN
Allakaket,AET
Hall Beach,YUX
Pensacola,PNS
Allentown,ABE
Hamburg,HAM
Peoria,PIA
Alma Ata,ALA
Hamilton,YHM
Pereira,PEI
Alor Setar,AOR
Williamsburg,PHF
Perpignan,PGF
Altoona,AOO
Hangzhou,HGH
Perryville,KPV
AMA Hanoi,HAN
Perth,PER
Amchitka,AHT
Hanover,HAJ
Pescara,PSR
Amman,AMM
Harare,HRE
Peshawar,PEW
Amritsar,ATQ
Harbin,HRB
Petersburg,PSG
Amsterdam,AMS
Harlingen,HRL
Philadelphia,PHL
Airport SPL Harrisburg,HAR
Philadelphia North,PNE
Anchorage,ANC
Hartford,HFD
Phnom Penh,PNH
Field,MRI
Hartford Barnes,BNH
Phoenix,PHX
Ancona,AOI
Hartford Bradford,BDL
Municipal,SCF
Andahuaylas,ANS
Hat Yai,HDY
Phuket,HKT
Anguilla,AZA
Haugesund,HAU
Pierre,PIR
Aniak,ANI
Havana,HAV
Pisa, SA
Ankang,AKA
Hay River,YHY
Pittsburgh,PIT
Ankara,ANK
Hefei,HFE
Piura,PIU
Ankara Esenboga,ESB
Helena,HLN
Platinum,PTU
Annecy,NCY
Helsingborg,AGH
Plymouth,PYM
Antalya,AYT
Helsinki,HEL
Pocatello,PIH
Antananarivo,TNR
Heraklion,HER
Pohnpei,PNI
Antigua,ANU
Hermosillo,HMO
Point à Pitre,PTP
Antofagasta,ANF
Hilo,ITO
Pointe Noire,PNR
Antwerp,ANR
Hiroshima,HIJ
Ponce,PSE
Anvik,ANV
Ho Chi Minh City,SGN
Ponta Delgada,PDL
Aomori,AOJ
Hohhot,HET
Pori,POR
Apia,APW
Holy Cross,HCR
Porlamar,PMV
Appleton,ATW
Homer,HOM
Port au Prince,PAP
Aqaba,AQJ
Hong Kong,HKG
Port Elizabeth,PLZ
Arcata Eureka,ACV
Honolulu,HNL
Port Gentil,POG
Arctic Village,ARC
Hoolehua ,MKK
Port Graham,PGM
Arecibo,ARE
Hooper Bay,HPB
Port Harcourt,PHC
Arequipa,AQP
Hoskins,HKN
Port Hedland,PHE
Arica,ARI
Houston,HOU
Port Heiden,PTH
Aruba,AUA
Houston Hull Field,SGR
Port Moresby,POM
Ascension,ASC
Intercontinental,IAH
Port of Spain Trinidad,POS
Asheville,AVL
Hughes,HUS
Port Velho,PVH
Ashikawa,AKJ
Humberside,HUY
Port Vila,VLI
Ashland Huntington,HTS
Huntsville,HSV
Portland,PDX
Asmara,ASM
Huslia,HSL
Portland,PWM
Asturias,OVD
Hyannis,HYA
Porto,OPO
Asuncion,ASU
Hyderabad,HYD
Porto Alegre,POA
Aswan, SW
Iguassu Falls,IGU
Prague,PRG
Athens,ATH
Iliamna,ILI
Presque Isle,PQI
Atlanta,ATL
Indianapolis,IND
Prince George,YXS
Atlanta Beaver Ruin,JAO
Innsbruck,INN
Prince Rupert,YPR
Atlanta Perimeter,JAJ
Inuvik,YEV
Providence,PVD
Atlantic City,AIY
Ipoh,IPH
Providenciales,PLS
Field,ACY
Iqaluit,YFB
Deadhorse,SCC
Atmautluak,ATT
Iquique,IQQ
Pucallpa,PCL
Auckland,AKL
Iron Mountain,IMT
Puebla,PBC
Augusta,AGS
Isfahan,IFN
Puerto Ayachucho,PYH
Austin,AUS
Isiro,IRP
Puerto Cabello,PBL
Ayacucho,AYP
Islamabad,ISB
Puerto Escondido,PXM
Baghdad Al Muthana,BGW
Mary’s,ISC
Puerto Maldonado,PEM
International,SDA
Isles of Scil Tresco,TSO
Puerto Montt,PMC
Bahrain,BAH
Macarthur,ISP
Puerto Ordaz,PZO
Bakersfield,BFL
Istanbul,IST
Puerto Plata,POP
Bali Island Denpasar,DPS
Ithaca,ITH
Puerto Vallarta,PVR
Balmaceda,BBA
Ivanoff Bay,KIB
Punta Arenas,PUQ
Baltimore,BWI
Izmir,IZM
Pusan,PUS
Baltimore Gl. Martin,MTN
Menderes,ADB
Pyongyang,FNJ
Bamako,BKO
Izmir Cigli Military,IGL
Qingdao,TAO
Bandar Abbas,BND
Jackson,JAC
Quebec,YQB
Bandar Seri Bagawan,BWN
Jackson,JAN
Quetta,UET
Bangalore,BLR
Jacksonville,JAX
Quinhagak,KWN
Bangkok,BKK J
aipur,JAI
Quito,UIO
Bangor,BGR
Jakarta,CGK
Rabat,RBA
Bangui,BGF
Jakarta,JKT
Rabaul,RAB
Banjul,BJL
Perdana Kusuma,HLP
Raleigh/Durham,RDU
Baotou,BAV
Janesville,JVL
Rangoon/Yangon,RGN
Barbados,BGI
Jeddah,JED
Rapid City,RAP
Barcelona,BCN
Jersey,JER
Rarotonga,RAR
Barcelona,BLA
Jinan,TNA
Recife,REC
Bardufoss,BDU
Johannesburg,JNB
Red Devil,RDV
Bari,BRI
Johnston Island,JON
Redding,RDD
Barinas,BNS
Johor Bahru,JHB
Regina,YQR
Barquisimeto,BRM
Jonkoping,JKG
Reno,RNO
Barranquilla,BAQ
Juanjui,JJI
Resolute,YRB
Barrow,BRW
Juba,JUB
Reykjavik,REK
Basle,BSL
Juliaca,JUL
Richmond,RIC
Basra,BSR
Juneau,JNU
Riga,RIX
Bastia,BIA
Kabul,KBL
Riga Skulte,RSC
Bastia Biak,BIK
Kaduna,KAD
Rimini,RMI
Baton Rouge,BTR
Kagoshima,KOJ
Rio de Janeiro,RIO
Battle Creek,BTL
Kahului,OGG
Internacional,GIG
Bay City/Saginaw,MBS
Kailua,KOA
Dumont,SDU
Beaumont,BPT
Kalamazoo,AZO
Rio Gallegos,RGL
Beaver,WBQ
Kalispell,FCA
Rioja,RIJ
Beef Island Tortola,EIS
Kalskag,KLG
Riyadh,RUH
Beijing,BJS
Kaltag,KAL
Roanoke,ROA
Beijing,PEK
Kanab,KNB
Roatan,RTB
Airport,NAY
Kananga,KGA
Rochester,ROC
Beira,BEW
Kano,KAN
Rochester,RST
Beirut,BEY
Kansas City,MKC
Rockford,RFD
Belem,BEL
International,MCI
Rocky Mount/Wilson,RWI
Belfast,BFS
Kaohsiung,KHH
Rome,ROM
Belfast Belfast City,BHD
Karachi,KHI
Rome Clampino,CIA
Belgrade,BEG
Karaganda,KGF
Rome Fiumicino,FCO
Belize,BZE
Karup,KRP
Roosevelt,ROL
Belize Municipal,TZA
Kasigluk,KUK
Roswell,ROW
Bellingham,BLI
Kassel,KSF
Rota,ROP
Belo Horizonte,BHZ
Kathmandu,KTM
Rotterdam,RTM
Benghazi,BEN
Kauai Is,LIH
Rouen,URO
Bergen,BGO
Kenai,ENA
Ruby,RBY
Berlin,BER
Kerman,KER
Russian Mission,RSH
Berlin Schonefeld,SXF
Ketchikan,KTN
Saarbruecken,SCN
Berlin Tegel,TXL
Khabarovsk,KHV
Sacramento,SMF
Berlin Tempelhof,THF
Kiev,IEV
Saipan,SPN
Bermuda,BDA
Kiev Borispol,KBP
Sal,SID
Bern,BRN
Kigali,KGL
Salt Lake City,SLC
Bethel,BET
Kilimanjaro,JRO
Saltillo,SLW
Bettles,BTT
Killeen,ILE
Salvador,SSA
Biak,BIK
Kimberley,KIM
Salzburg,SZG
Biarritz,BIQ
Kindu,KND
San Andres Island,ADZ
Bilbao,BIO
King Cover,KVC
San Angelo,SJT
Billings,BIL
King Salm,AKN
San Antonio,SAT
Billund,BLL
Kingston,KIN
San Antonio,SVZ
Binghamton,BGM
Kingston Tinson,KTP
San Diego,SAN
Bintulu,BTU
Kinshasa,FIH
San Francisco,SFO
Birmingham,BHM
Kipnuk,KPN
Embarkadero,EMB
Birmingham,BHX
Kiruna,KRN
San Jose,SJC
Bissau,BXO
Kisangani,FKI
San Jose,SJO
Blantyre,BLZ
Klagenfurt,KLU
San Jose Los Cabos, SJD
Bloemfontein,BFN
Knoxville,TYS
San Juan,SJU
Bloomington,BMI
Kochi,KCZ
San Juan Isla Grande,SIG
Boa Vista,BVB
Kodiak,ADQ
San Luis Potosi,SLP
Bodo,BOO
Komatsu,KMQ
San Pedro Sula,SAP
Bogota,BOG
Kongiganak,KKH
San Salvador,SAL
Boise,BOI
Koror,ROR
San Tome,SOM
Bologna,BLQ
Kosrae,KSA
Sanaa,SAH
Bombay,BOM
Kota Kinabalu,BKI
Sand Point,SDP
Bonaire,BON
Kotzebue,OTZ
Sandakan,SDK
Bordeaux,BOD
Koyukuk,KYU
Santa Barbara,SBA
Boston BOS Krasnoyarsk,KJA
Santa Cruz,SRZ
Boulder,WBU
Kristiansand,KRS
Santa Cruz,VVI
Bourlamaq/Val D’or,YVO
Kuala Lumpur,KUL
Santa Maria,SMX
Bournemouth,BOH
Kuching,KCH
Santiago,SCL
Bozeman,BZN
Kumamoto,KMJ
Santiago de Compostela,SCQ
Bradley,BDL
Kunming,KMG
Santo Domingo,SDQ
Brainerd,BRD
Kuopio,KUO
Santo Domingo,STD
Brasilia,BSB
Kushiro,KUH
Sanya,SYX
Bratislava,BTS
Kuujjuarap,YGW
Sao Luiz,SLZ
Brazzaville,BZV
Kuwait,KWI
Sao Paulo,SAO
Bremen,BRE
Kwajalein,KWA
Sao Paulo Congonhas,CGH
Brest,BES
Kwangju,KWJ
Sao Paulo Guarulhos,GRU
Bridgeport,BDR
Kwethluk,KWT
Sao Paulo Viracopos,VCP
Brisbane,BNE
Kwigillingok,KWK
Sao Tome Island,TMS
Bristol BRS La Ceiba,LCE
Sapporo,SPK
Brownsville,BRO
La Crosse,LSE
Sapporo Chitose,CTS
Brussels,BRU
La Grande,YGL
Sapporo Okadama,OKD
Bucaramanga,BGA
La Paz,LPB
Sarasota/ Bradenton,SRQ
Bucharest,BUH
La Paz Mex,LAP
Sault Ste. Marie,YAM
Bucharest Baneasa,BBU
Labuan,LBU
Savannah,SAV
Bucharest Otopeni,OTP
Lae,LAE
Scammon Bay,SCM
Budapest,BUD
Lafayette,LFT
Scranton Wilkes-Barre,AVP
Buenos Aires,BUE
Lagos,LOS
Seattle,SEA
Newbery,AEP
Ana,SNA
Sedona,SDX
Ministro Pistarini,EZE
Lahad Datu,LDU
Seldovia,SOV
Bujumbura,BJM
Lahore,LHE
Sendai,SDJ
Bulawayo,BUQ
Lake Charles,LCH
Seoul,SEL
Bundaberg Blanding,BDG
Lanai City,LNY
Sepulot,SPE
Burbank,BUR
Langkawi,LGK
Seward,SWD
Burlington,BTV
Lansing,LAN
Seville,SVQ
Bushehr,BUZ
Lanzhou,LHW
Shageluk,SHX
Butte,BTM
Laredo,LRD
Shanghai,SHA
Cairns,CNS
Larnaca,LCA
Shannon,SNN
Cairo,CAI
Las Piedras,LSP
Shantou/Swatow,SWA
Cajamarca,CJA
Las Vegas,LAS
Sharjah,SHJ
Calama,CJC
Terminal,VGT
